SVN	Leontief	0.0	9.450557349247386E-4	0.4906251265638477	0.032476378866946605	0.26835441069827387	0.2694683083682422	0.26973743686940777	0.271965516595312	0.2744502498010965	0.2753879973765823	0.27664410375382975	0.2801175216391383	0.28157733919841293	0.2837445075878238	0.2859620295388309	0.2871837777479894	0.28741566828075393	0.2918109022260925	0.2927505520260004	0.2966014663937638	0.2980050225945406	0.3028587445764932	0.3092093184748844	0.3111350487250402	0.3115503790830002	0.3127378758729397	0.3139742064975544	0.31594495113231	0.3163013470948879	0.3167391236905993	0.3187117793167836	0.3190104895985637	0.32164584461398127	0.32142971254789804	0.3239940062161374	0.3271524626965803	0.328795908616763	0.32895935959946476	0.3291437853762337	0.33401762236516985	0.33895684896347256	0.33889553048122795	0.3433490869738111	0.3446475762874984	0.34605292430751966	0.3465148154885317	0.35193326158891647	0.35286247427989464	0.35455995301036575	0.3564086213097719	0.3578352894686416	0.35863251727945694	0.3594347391359286	0.360377844142828	0.3607391857521007	0.36267011448833786	0.36263114890037607	0.36523007854744965	0.3676001515984721
SWE	HORIZONTAL_MIN	0.74609375	5.883445655976613E-6	0.004336566992912082	0.005119909124356252	0.37295220168392407	0.37450918945374634	0.3748878909810016	0.3763602877685285	0.37672387352655456	0.3763653837508122	0.37871077486289106	0.3764665164628271	0.3754350515308344	0.37542723228692665	0.37462551525555077	0.3738037554005824	0.37458710516427607	0.37380865224631027	0.3757407739771724	0.37643715299665287	0.3768898297986428	0.3771622510147803	0.37753623304112977	0.37808987034162456	0.3781846859248335	0.37877688891204897	0.3784804255358222	0.3783087061487207	0.37823487663644795	0.37996068805952415	0.3800198103161308	0.3802521946156978	0.3806592047268679	0.3811647510002781	0.3816638436123876	0.38100305372211296	0.3815269634712445	0.38226100808557784	0.3821718560919678	0.3795580227013083	0.3771509715226665	0.3790213388731368	0.3787217104975428	0.37828390017607394	0.3754512941136487	0.37447145836395196	0.37437495016757616	0.37435129241447235	0.3739894214399859	0.37446048248222	0.3745529631961103	0.3758420208294451	0.3757007778181763	0.37575636309606397	0.3757797162201774	0.3771946099750658	0.3768221564169892	0.37660560741623195	0.37660560741623195
SWE	HORIZONTAL_MAX	0.66015625	2.0192490196848894E-6	-0.0044196142125378065	0.004251913729217586	0.4045957514349306	0.40401786302404713	0.4037235731013868	0.40503998455284274	0.40498649122174335	0.4046097026013452	0.40599589379506673	0.406241279923946	0.40471938776657324	0.40558694483935637	0.40367707658139224	0.40674769302626246	0.4060867224328099	0.40451862845240083	0.4061705159319649	0.4058270036726146	0.40643027961818057	0.40512546220649986	0.4053177657722401	0.40590341286317033	0.40571116811317565	0.40540724675774015	0.405199612596079	0.4038185977482451	0.40257495342688954	0.40437193010979167	0.4034897687293378	0.40309915238035054	0.4036029998175435	0.40404918935316775	0.40445123783360026	0.40551510431882837	0.40553833211197376	0.4060063369608657	0.4063980824640495	0.405281009902917	0.4066740572188604	0.4084203823025532	0.4083574753564817	0.40872917176809065	0.4066610666624625	0.4055715222412927	0.40491977830556464	0.4046123497978839	0.40388072431556943	0.40383090673874256	0.40336398118343675	0.4040353721266624	0.40326113474023034	0.4026722551457011	0.4025993015720665	0.4038896335548988	0.4037962285742244	0.403415666804142	0.403415666804142
SWE	HORIZONTAL_IN	0.765625	9.84095045638828E-6	0.006209761623627649	0.005378879612316406	0.38271626099187983	0.3844326159228138	0.3849121867775144	0.3863518775432234	0.38681880051782336	0.38720714419406854	0.38940062894530364	0.3894466245386378	0.3889781752029666	0.39009004414924603	0.3901180739510943	0.3899097126745103	0.39059984223625965	0.3886374324230254	0.3890384587520098	0.38893481875372965	0.38948697244588987	0.3897552033853914	0.3900894508321592	0.3908673939075652	0.3909522938029374	0.391493674905712	0.39201969400180225	0.39202670451346816	0.39194999053930546	0.39346958117031117	0.3937600502597268	0.3935983756002481	0.3943436599114553	0.3943933613056756	0.39481518533222504	0.39511966657396835	0.3955783699504236	0.39651374937189277	0.39648622686341073	0.3931449979174689	0.3916004755520187	0.39329728655564944	0.39298221781745885	0.3928509475286607	0.3885664906924823	0.38728000046355426	0.3874702897654919	0.38745851139739207	0.3865908051492343	0.38700544371493983	0.3870925211969077	0.3881769689836411	0.38778338916404154	0.38737627454907864	0.3873947529175158	0.3885578457173912	0.3883600554389813	0.3880574615348833	0.38805746153488324
SWE	HORIZONTAL_OUT	0.63671875	2.159946617945721E-6	-0.002615932727870131	0.004578266942213628	0.3901908210395265	0.3901212561675805	0.3898845200626657	0.39134002595243783	0.3915760792227556	0.39071829951500797	0.39234796568393493	0.3900426503004182	0.387504641686076	0.38753576722799493	0.3853464612151097	0.3873661594855329	0.3869565391830392	0.38674410124336595	0.38966533760152106	0.39018942887922653	0.3906170247172988	0.3895237109446844	0.3898459722111056	0.3902517289232457	0.3900457302568568	0.3899856731779461	0.38938995640186896	0.38813745851722825	0.38713971333287434	0.3891068513273246	0.3882977781837143	0.3884738783150908	0.3889391572481933	0.38939416475896615	0.38988384830859857	0.3903861106756867	0.39057675936773417	0.3909705478281675	0.39131613931344505	0.39023198387007574	0.3899453992381749	0.3918906506157892	0.3916202748111385	0.39160375415964915	0.39027371006015477	0.38922988960795957	0.38851807202193867	0.3882431461633932	0.38792340965050587	0.38807044764843435	0.38771842756284414	0.3885371590860643	0.3881036081791552	0.38793052367036374	0.3878771928538636	0.3895788748289769	0.38933724643182704	0.3892337485875715	0.3892337485875714
SWE	HORIZONTAL_MID	0.71484375	1.8198287940770537E-6	0.0011253351970541836	0.003776424879406043	0.3978020545000878	0.39756582622343223	0.3971697964033023	0.39844034711832693	0.3984528598930108	0.39788589671816255	0.39966586377683627	0.398211311942331	0.39690280244813303	0.39729767987247927	0.39605501383833197	0.39693510287968736	0.39688882532278225	0.3956608882739047	0.39744060409765297	0.3978154206308452	0.3983343059115173	0.3978375858638206	0.39813360439766554	0.3984989309551034	0.3984497553541832	0.39862491107062276	0.3984332426362925	0.397667561523277	0.39714485540707634	0.3988139946408877	0.39852127225573597	0.3983354582369911	0.3989157397729318	0.39945906239253515	0.3998364110454804	0.4001656968973055	0.40045890233078413	0.40109773603087184	0.4013528725386209	0.39972315309157935	0.39929057767658777	0.40107340518692547	0.4007573993058123	0.40065303512359096	0.3986153904815512	0.3975871350330543	0.3971762090674627	0.3970414576216744	0.3967585780849418	0.3969717411275113	0.3968159516645469	0.39743560279104456	0.3968756735425776	0.396685940527226	0.3966512638128893	0.39785618377168525	0.3975481394219743	0.39723840890939505	0.3972384089093949
SWE	VERTICAL_IN	0.59765625	8.710541017327863E-6	0.01269109728043074	0.007193126807964327	0.40282504394162755	0.4031828276548553	0.40299276000276973	0.4045513046604185	0.40160393487550283	0.3980767217091557	0.3993131314824739	0.3972684562156906	0.39398868051826946	0.3945904149480161	0.3903362408045396	0.3966769407948526	0.39494276560942587	0.39577610520484746	0.39939602064829427	0.39850788331732545	0.3990373835971629	0.39736333392290596	0.3977248127254921	0.3970974879196769	0.3967767064937463	0.3961941935646547	0.39620181465509935	0.3941312387250875	0.39317357719478024	0.3954578858982096	0.3944075558402306	0.39426380919588006	0.3954635712539889	0.3959964589004208	0.3968502866953405	0.3975935970065832	0.39828002675374224	0.3978689698524451	0.3985903635265336	0.39833563751159506	0.3988759810326206	0.40117116824168103	0.4011249325087876	0.4011493070198252	0.4014425608516537	0.40098206086370575	0.3998124036466888	0.3994598938550086	0.3996777812552925	0.3996169274355744	0.39901328660164664	0.3997636380602745	0.40014222094947965	0.3998600926185447	0.3997575615360128	0.40261744239518305	0.40216498191898076	0.4021209556434746	0.4021209556434746
SWE	VERTICAL_OUT	0.76953125	2.5166965606315632E-6	0.0027791565579709265	0.0037397436427298986	0.39913801328817283	0.39923333862770666	0.39882605520937264	0.3999908609959392	0.3999081726567776	0.39944757944946885	0.4010978936130856	0.3992710287782849	0.39791609634859987	0.39812859083394714	0.3975668455803675	0.3989251436421282	0.3990452342564378	0.3982089292406429	0.399768670153886	0.39909551110915636	0.39937472840729027	0.39908769427837043	0.3993410243989263	0.3997289843340727	0.3998304078945324	0.4001590152278414	0.4001181845615241	0.4001992888827641	0.399982494563132	0.40148049644614703	0.4013078997251879	0.40128153900891383	0.40202518781541147	0.40233011193389123	0.4027844903464343	0.4028099896439416	0.4034709139392706	0.40368728588777075	0.40376470812547816	0.40130247619304804	0.40060007722721835	0.4023552313429982	0.40227514525582525	0.40220987879531334	0.39928552676313583	0.39859854613039897	0.39881858574793444	0.39870321030458156	0.39817009429595207	0.3984457421914665	0.39838358325945233	0.3991017087511394	0.3989744624092828	0.3985218776927261	0.3985388131537819	0.3996572515414911	0.3994602590988884	0.39941846290980354	0.3994184629098035
SWE	VERTICAL_MID	0.68359375	2.4616008417523506E-6	-6.626782338925608E-4	0.0048828308935632775	0.4067497944299102	0.4078258799350184	0.4076776013974396	0.40904467478951984	0.40781464421957203	0.40568051968048613	0.40706343599020567	0.405305457653167	0.40245225776943316	0.40277941289372643	0.4000866306584844	0.40405794188115773	0.4031656061057891	0.40326015481235	0.40645898921298507	0.4058390594566104	0.40596677568211986	0.4049056302653238	0.4052070973094083	0.40512933708903553	0.40493637557385653	0.4045923472952252	0.40453057961129024	0.40320806126884434	0.4025670733096411	0.4044476788952263	0.40369672245380117	0.4038985317548458	0.4046989697875455	0.40511546878369886	0.40572706106666345	0.4059742116381906	0.4063342576745742	0.4059615723882806	0.4064653936340596	0.4053815204252301	0.40515856171052045	0.4071580958643016	0.4070553442241612	0.40700383134114365	0.4061542989470831	0.4054729498338479	0.4047391738397784	0.40446624496538963	0.40441778408721263	0.4044892215858013	0.40410767178564894	0.4046546468438823	0.40488455069712526	0.4045874143074751	0.4043687227374996	0.40646026314280326	0.4060831087854234	0.40603789785786065	0.40603789785786065
SWE	IMPORTS_AWARE_MIN	0.78515625	1.7011288962695559E-6	-2.920338005930796E-4	0.0032617980941925936	0.40600962530195533	0.4062043461348098	0.40587724623850807	0.40698095707302473	0.406526639644874	0.4060338081296956	0.40762639497248854	0.40594220353731564	0.4049481928799229	0.4050855026497149	0.40457532958778025	0.4054753671905111	0.4055578853625116	0.4044770915544452	0.40569991967596797	0.4053664522450656	0.4055263706420743	0.4052693075028121	0.4055026292450939	0.40584272269099697	0.40591937784740917	0.40620093871659424	0.40611311199693434	0.40625672609261754	0.4060133349018401	0.4074062098128707	0.4072766078944925	0.40715367821993487	0.40781800134737073	0.40809533138294124	0.40847929441373027	0.40832472384308593	0.4089692608014889	0.40910748135229336	0.40913121270689584	0.40711121689209895	0.4067025707060735	0.4083726024743789	0.4082689186866671	0.4081666795254441	0.4054821831469827	0.4046686185789562	0.4049487316941353	0.4048273948629172	0.4046236233590513	0.40486319869351417	0.4048231939835726	0.40536125533493533	0.4052396883424761	0.40487463624209374	0.4048906121214615	0.40592660590411606	0.4057150293109384	0.4056547011156912	0.40565470111569113
SWE	IMPORTS_AWARE_MAX	0.42578125	7.774340929436607E-6	0.009091725490019732	0.007981182295096255	0.40855706505409184	0.40892734363155725	0.4080267411552209	0.40903154858632523	0.40576622977126736	0.401404164270561	0.4025204520727453	0.39975443842960967	0.3973089965373734	0.3983489341572352	0.3944573569256262	0.40250730506439225	0.4006066571900246	0.401426262835069	0.40597227928870333	0.40453688375202856	0.40522286731288587	0.40326078755977673	0.4035410098695727	0.4026009198452359	0.40236811833624425	0.40204557972617716	0.40214261828488773	0.4005059342688271	0.3996985205591709	0.40232707112026844	0.4008688953728707	0.40017310937618655	0.4011600806932691	0.40148040950349834	0.4023012153965718	0.40237779899157067	0.4032230155377654	0.4023024673968556	0.40281324771504445	0.4024669110386768	0.40296741032715155	0.4054155884822599	0.40547304696798125	0.40563556990454697	0.4059546763917953	0.40556679909981036	0.4050260846366922	0.4045304299916124	0.40476658083326955	0.4045732228846927	0.4038493226803673	0.4039227399452755	0.4043322364286376	0.4039795192580418	0.40400733939709266	0.406292185986992	0.4058398822388889	0.4059196519348795	0.4059196519348796
SWE	IMPORTS_AWARE_CON	0.7890625	1.8225355710230064E-6	-0.004742543317040162	0.0031837702714776783	0.40962232650621233	0.409842644860637	0.4095106632409994	0.4105437670639708	0.4102244103514616	0.40969582481410766	0.41127525493115796	0.40956636317346745	0.408522220339409	0.4086223791603419	0.40810768370896716	0.40890626855096074	0.40896912667469865	0.40795661656954174	0.4090570382276435	0.4089687695770189	0.4091120726680044	0.40882002231223336	0.40904406507498176	0.4093153124044079	0.40937499451329107	0.40963599755735414	0.4095113532470534	0.4096452987436236	0.4093927046794773	0.41073808366129844	0.41059326361404913	0.4104805557774909	0.41110474665585334	0.4113665380973174	0.4117559855094014	0.4115875430974688	0.4122078178314671	0.41230086555823997	0.41228618390110033	0.4103118505182898	0.40983021269364145	0.4114484970251713	0.4113108755794291	0.4111912507331499	0.40854988155630734	0.4077277391934867	0.40794493653077424	0.40782868470594263	0.4076613624186994	0.4078757656965893	0.40778774047622984	0.4082513051714072	0.4080491837274319	0.40768007989557464	0.40769471131091617	0.40867704805661037	0.4084655298367476	0.4084120572839988	0.40841205728399876
SWE	IMPORTS_AWARE_IN	0.42578125	7.796432583624157E-6	0.008969350979931593	0.007982517334467417	0.40855706505409184	0.40892734363155725	0.4080267411552209	0.40903154858632523	0.40574399395728944	0.4013854311309406	0.4025018376553242	0.39973581365876815	0.39729221493872047	0.3983319875055262	0.3944410293147753	0.40248322800590997	0.4005828701870541	0.4013948089871492	0.4059370004093057	0.40447185484238596	0.40515855034970416	0.403197510739021	0.40347778808489154	0.40254348789341715	0.40231239950581765	0.4019903621955153	0.40208659951062875	0.4004480601515663	0.39964102560596276	0.40226954708421153	0.40081248019249455	0.40011533974217584	0.4011036816873004	0.40142212248890186	0.40223856863867474	0.4023116180831619	0.4031586749403651	0.40223874832339784	0.4027549474020632	0.4024066550332991	0.40291470713233163	0.4053633692883829	0.40542337738206113	0.4055866657365493	0.4058962459416279	0.405508569705301	0.40497980271482203	0.4044827821825325	0.40471440907028466	0.40452438906547245	0.403806842290847	0.403886127267061	0.4042977103385043	0.4039470225403744	0.4039743304889993	0.4062657045534624	0.4058136381905301	0.4058934917015081	0.4058934917015081
SWE	IMPORTS_AWARE_MID	0.55859375	3.3056424290394864E-6	0.003032683260217434	0.006085467259266777	0.4116188633450605	0.4122624709407387	0.4116867865526298	0.41293437887982176	0.4108865989803466	0.40776205233402224	0.40923197429353947	0.4071719245144606	0.40435400411220196	0.404975104896031	0.4025266431737034	0.40810650897243983	0.40685711277996195	0.4073657136723088	0.4110496212297095	0.40995862455996673	0.41008824747195927	0.4088226782439811	0.40916849935310246	0.4087293366100727	0.40856294816636235	0.40839054841622613	0.40825878079460054	0.4072760829511523	0.40644573945280155	0.40872396176698844	0.4076769375107565	0.4074532391485448	0.40826919105307374	0.408378639233047	0.40922029690664957	0.4091387588688731	0.4099553061285494	0.4090563289911441	0.409407684206234	0.408404380085477	0.4085334027362527	0.41070740141958434	0.4106933416030608	0.4107461383118004	0.4100126440449334	0.40944683005732874	0.40901088409323166	0.40862299326439155	0.4087559996804968	0.4087094746244816	0.40823029978398484	0.40855954783064174	0.40887214223595986	0.4085133025685079	0.40853676833517066	0.4106164247748514	0.4101833852454419	0.41024792553519973	0.41024792553519973
SWE	Leontief	0.0	8.760193622217025E-4	0.46573871099564573	0.030088183542779996	0.2144392791316263	0.21785869890033518	0.21842813726538118	0.22145028034173314	0.2271455125751757	0.2273094936525834	0.2322859988710745	0.2333868104918683	0.23464712394239587	0.23766529654220334	0.2382926142740777	0.24673802225050107	0.24859996521843453	0.2495832821445915	0.2576365150762367	0.25973423979221977	0.26259312556525416	0.2627884661648766	0.2635298673935115	0.2662720312249468	0.2672639140767265	0.2689982817628704	0.27068338743584397	0.271109549389992	0.2716051473832515	0.27562359273003045	0.27666900720576226	0.27790824185092167	0.2802786144598834	0.2813176781932918	0.2828540344513688	0.2864149473834053	0.28739486367618367	0.29066377662193743	0.29211005530940143	0.29204442766667243	0.29294703207669937	0.2971719909670112	0.29765813940150065	0.2982610215494145	0.3009886012824624	0.3015403955792984	0.30234623866294585	0.3023286506434878	0.3030960435719259	0.30412663876837664	0.30410927615890093	0.3073670792618125	0.30757212790364663	0.30835339827988634	0.3084365428082929	0.3125272438562496	0.31251343625060024	0.31298518490944494	0.3129851849094449
TUR	HORIZONTAL_MIN	0.671875	9.53164557460026E-6	0.005032381653045506	0.00648380475096349	0.3300442676078534	0.3315690345274648	0.3286678135666611	0.32798031409937856	0.3257324501638183	0.3217941917632955	0.3206634389122386	0.32177836410915756	0.3219679588683463	0.3253676458659671	0.32509590797635823	0.324849481530082	0.3246688013721355	0.32536300546294517	0.3242094494023998	0.3241039885720417	0.31992718625156324	0.32191496892813193	0.3162152408332742	0.3164458635120714	0.31736109101994453	0.3212401542130645	0.3243095456257044	0.32433653495528597	0.32476161650800994	0.3247429002138085	0.3244491356665652	0.3251086296051676	0.3273045984829023	0.3268212208821571	0.32647668061804463	0.3244663125556143	0.32460681501421684	0.32305309367348717	0.32129257846229875	0.32164515311700204	0.3205167699149537	0.3208394677169572	0.32015293506276976	0.32340067519654137	0.3234695196472289	0.32596312719532355	0.3252814515113824	0.32334916184031004	0.3239912494861188	0.32576720432019257	0.32686779440794556	0.3268677944079456	0.32686779440794556	0.32686779440794556	0.32686779440794556	0.32686779440794556	0.32686779440794556	0.32686779440794556	0.32686779440794556
TUR	HORIZONTAL_MAX	0.63671875	1.720181129321031E-5	0.004402707474023485	0.006248418389145096	0.3403548256642541	0.34613704194780304	0.3501258808787858	0.35033473298343637	0.3539541326209547	0.35464821228099425	0.354414559779234	0.3560021613624552	0.359683266503672	0.3653043447073086	0.3657227348038836	0.3616236517246092	0.3616308411778494	0.3617893578166026	0.36077298930141344	0.36017878635213146	0.35788024618735514	0.35955713134917733	0.35562170933174164	0.35449461381176967	0.3545052896819089	0.3569408209454433	0.35929046445173213	0.3606437539826244	0.3601380843969369	0.36052332838559276	0.36048619407990995	0.3609460460231838	0.36115952406073876	0.3600720784505609	0.36035663000569923	0.3573855494575338	0.3574892869811988	0.35662090412232283	0.3545155875458591	0.3547878101137357	0.35533154230948905	0.35497715396034596	0.3538917643384272	0.3553800542942653	0.35542829224364886	0.3575060673479536	0.3565972191599439	0.3546719000652699	0.35437540256155003	0.35619126439132964	0.35638700479441343	0.35638700479441354	0.35638700479441343	0.35638700479441343	0.35638700479441343	0.35638700479441343	0.35638700479441343	0.35638700479441343	0.35638700479441343
TUR	HORIZONTAL_IN	0.6796875	7.325974804539435E-6	-0.0077487881991372114	0.006926412030623887	0.33407878839874466	0.33758917929970295	0.338802248651484	0.33910579175640043	0.3404978448865993	0.3397472807868721	0.3379632483889321	0.33945742635462833	0.3406539282135098	0.3452708868159632	0.34365619377402035	0.34085684424689294	0.3405563350562418	0.34174099122956325	0.33953988332010204	0.33974829240330484	0.33571796467320414	0.33756942797607653	0.3326549353604481	0.3325004003026119	0.3333113739958159	0.33704842107085164	0.3400582962293751	0.34033383867696654	0.34086278187117275	0.3415378876726991	0.34143941451180176	0.3420654065177735	0.34309743404646215	0.3428203394199221	0.34239150178024036	0.3404188265544631	0.34051379878084254	0.33891222183364234	0.33592695448540544	0.33611150675084966	0.33586803273084204	0.33610305955941155	0.3351191632316673	0.3372744074933024	0.3376899691340102	0.3401466586299114	0.33862680659803723	0.3359109739422287	0.33549512436235107	0.3376592951803391	0.33833190237325483	0.3383319023732548	0.3383319023732548	0.3383319023732548	0.33833190237325483	0.3383319023732548	0.3383319023732548	0.3383319023732548	0.3383319023732548
TUR	HORIZONTAL_OUT	0.6328125	6.191945537084489E-6	-4.1732166825641495E-4	0.004608955268255688	0.3390892706855693	0.34338091837450524	0.34372795516381516	0.34319062587175464	0.34352628230072263	0.3411530865558955	0.34122280279135436	0.3423723567898559	0.34420463543996244	0.3483910672509524	0.3499590469008606	0.3481426965680365	0.3479360383869814	0.34762895080769923	0.3471410908544172	0.3462294715528476	0.3434948973541085	0.3452002927990906	0.3401251318684845	0.3395100037634472	0.3396640368813801	0.34220601327265054	0.3445537584379765	0.3452549262570289	0.344688610414576	0.34441722428453503	0.3441859882338075	0.3446749337198046	0.3465526515267356	0.3452902989454865	0.34556721687897385	0.3424890345432011	0.342551833969322	0.3416792722927358	0.3404361122496396	0.3408361190629207	0.34057898175147117	0.340377068826463	0.3395637892234058	0.34193898279259854	0.34169466928614356	0.3437849301157196	0.3435619977018673	0.34227990680957787	0.343013967364124	0.3444809796759254	0.3452312527753585	0.3452312527753585	0.3452312527753585	0.3452312527753584	0.3452312527753585	0.34523125277535854	0.3452312527753585	0.3452312527753585	0.3452312527753585
TUR	HORIZONTAL_MID	0.67578125	4.735052490731723E-6	-0.001878036327552586	0.005077685187297056	0.3462443514147694	0.34968726561585467	0.34979043450349484	0.3497290189308561	0.3501679961106726	0.34800595034539894	0.3472614277207028	0.3482813625591355	0.34994407919031983	0.3541232786107716	0.35409555910835633	0.3522344557844544	0.3522900115787758	0.35278187193762056	0.35203187307332023	0.35171282334549997	0.3486167245094478	0.35047376335897573	0.34618000692140394	0.3455851372434723	0.34620139017065704	0.3490895451082503	0.3515919146458081	0.35210038861162507	0.3521844234160373	0.352268230536778	0.35202828539173675	0.3525462686936581	0.3535883304382956	0.3528927316232398	0.35261156238482155	0.35036818069028064	0.350522706051127	0.3491629421857474	0.3473155733057013	0.3475955056354795	0.3471707273725005	0.3470022234688017	0.3460737209112178	0.3483434424743919	0.34843589972486233	0.35052142239622397	0.3496935770253778	0.34801389959735585	0.3481196945779771	0.349808879230452	0.3504180863751566	0.35041808637515653	0.35041808637515653	0.3504180863751566	0.35041808637515665	0.3504180863751566	0.3504180863751566	0.3504180863751566	0.3504180863751566
TUR	VERTICAL_IN	0.6328125	9.735975740335756E-6	-3.0152384045705225E-4	0.006222320885275939	0.351069452388567	0.3553315142702736	0.35559173775180947	0.35420427906987134	0.3568521084706614	0.35407264268097155	0.3539802531449844	0.3555442476452303	0.3561396311849048	0.36219134949340814	0.36264289070942085	0.35938991502495327	0.35994514190725646	0.3585871115684392	0.35920687611051794	0.3569733917655745	0.3538517916667784	0.35766220801689935	0.35137910312949583	0.35045796214176755	0.35079145062224354	0.3522425427484076	0.3567035876273007	0.35667936954557844	0.3562093979808433	0.35432520955214286	0.3540174849204648	0.35462148469769883	0.35655068875380974	0.35515581190093604	0.3562825866842799	0.35239723442003956	0.3524180490688229	0.35178290639573606	0.350829506055582	0.3516705745950843	0.35055870602676353	0.3499144056088004	0.34940354630569886	0.3523735062334366	0.3519012988148612	0.3548837706212552	0.355490082905329	0.35393185864013105	0.3557359114730875	0.35668653173097714	0.35813348540762846	0.35813348540762846	0.35813348540762846	0.35813348540762846	0.3581334854076285	0.35813348540762846	0.35813348540762846	0.35813348540762846	0.35813348540762846
TUR	VERTICAL_OUT	0.6953125	6.832299138492121E-6	-0.0037968862726882554	0.006981061320227813	0.35181806386718345	0.35736328589978783	0.35929322889390114	0.36015051390749386	0.35975161056302135	0.35807935727305024	0.3568745227340139	0.35509117767751064	0.3549778366034341	0.3587447752241771	0.35913369637211023	0.3565155795321876	0.35671238383107806	0.35770910437033504	0.3560559544877801	0.3555667732521265	0.3524873176546526	0.3553155272532308	0.34985930512068586	0.3493962966907039	0.35019805181094577	0.353409548605058	0.3578058247352027	0.3560774235320602	0.3568018746452769	0.356681829475784	0.35639604955278414	0.35702305256802563	0.3582295140696852	0.358103657812012	0.35803276120153793	0.355067475786803	0.3555287868817112	0.35427965850876697	0.3517782442725615	0.35195517345490357	0.3515898542158011	0.35194144553644324	0.35123367651171056	0.3533102031194696	0.35366742714171395	0.3563321901994618	0.3563036882876936	0.35374678418397304	0.35471009156432487	0.3562297686530854	0.35726962244116695	0.357269622441167	0.3572696224411669	0.3572696224411669	0.357269622441167	0.35726962244116695	0.35726962244116695	0.3572696224411669	0.35726962244116695
TUR	VERTICAL_MID	0.68359375	6.146763880540353E-6	0.0030835730383493003	0.005731844444758047	0.3619523162735206	0.3663101677393044	0.367378881498843	0.3673726698196305	0.3680149312962486	0.3664403395139856	0.3658349843899461	0.36629457399389975	0.3667871844658539	0.3714837115255379	0.37149736852518017	0.369280380065805	0.3700706672724551	0.36963176541559306	0.3688724725816556	0.36828082648384364	0.36568476564566593	0.36849820253983057	0.3636371919423102	0.36308478787334664	0.3633397676134764	0.36523409360430575	0.3695512826971816	0.36907719643874437	0.3689129129004938	0.3674566823846701	0.36717491498522187	0.3677467735279295	0.36928619041707456	0.36838853607667604	0.3689771406471919	0.3654881251268625	0.36568274070138856	0.3647882218525926	0.36302149277031104	0.3636652910488276	0.36299610809331884	0.36272853635605523	0.36203014053175525	0.3644432976868216	0.3645970635660091	0.36727590278969774	0.36752833659003803	0.36564871853572856	0.3670856326189457	0.368269781192726	0.36939749659620585	0.3693974965962059	0.3693974965962059	0.3693974965962059	0.369397496596206	0.3693974965962059	0.36939749659620597	0.3693974965962059	0.3693974965962059
TUR	IMPORTS_AWARE_MIN	0.7421875	6.849520515775702E-6	2.47234114769743E-5	0.006377482758610056	0.38081809669762023	0.3858457454057279	0.38753511845626165	0.38831405375654215	0.3875292173776808	0.38553734729266165	0.38375237087613384	0.3837099561645206	0.384741967345793	0.3881786860371691	0.38816446080700395	0.38514453348150834	0.38539726106155825	0.3862192666158789	0.3850817482347324	0.38474017261999677	0.38133400345197743	0.38380822306746254	0.3797130946985249	0.379734931302122	0.3804732607412149	0.38331847696950677	0.3874525228588166	0.38801894236284384	0.3886167143374394	0.38849604458627807	0.38839677134839706	0.38891381751957915	0.38922345466459957	0.3890900431255794	0.38838531881742694	0.3859844206347727	0.38626429548336905	0.3846156259818139	0.3818191717487035	0.3818102045758508	0.3812416823032339	0.38163782041599614	0.38073126907826177	0.38223715189941804	0.3829514490554774	0.3854222979058585	0.38495539252225697	0.3834571435365247	0.3843612998329443	0.38616068256965597	0.3862726526254848	0.3862726526254848	0.38627265262548477	0.3862726526254847	0.3862726526254848	0.3862726526254848	0.3862726526254848	0.3862726526254848	0.3862726526254848
TUR	IMPORTS_AWARE_MAX	0.4765625	9.882703851036714E-6	-3.776686314617178E-4	0.0071652450921024236	0.40307564396124906	0.4096536733345359	0.4120119345347214	0.4111024493474355	0.408226124510778	0.40472503524113773	0.40563987034601323	0.4038450581729148	0.4041490786770843	0.41101571090961875	0.4138669673141579	0.4106929998086238	0.40999094447714624	0.41043979051495183	0.409014651920688	0.4048128553562938	0.40311530265915163	0.40788051412707355	0.40414485534288563	0.40388847883615797	0.4056317320846465	0.4066922869658075	0.41213117187944937	0.4102868718044378	0.4107364165978403	0.40965904125608726	0.4093290694541878	0.40999865360646603	0.4119155382999419	0.4110088505173968	0.4115843772990928	0.40545637517982736	0.40480236773974765	0.4045893190454337	0.40419723174108135	0.4043145144645961	0.4016953440914932	0.40162448336530376	0.40100037113628273	0.40497243815828216	0.40481146832405807	0.40768504527071253	0.4088112042720171	0.40596333300839493	0.40830030515740406	0.40843354757248507	0.4094142827213677	0.4094142827213677	0.4094142827213676	0.4094142827213676	0.4094142827213677	0.40941428272136776	0.4094142827213676	0.4094142827213677	0.40941428272136776
