Loading AUS 2011 5 times........................................done.
NLD	IMPORTS_AWARE_MID	0.5405387878417969	4.8141784443199995E-6	8.035137721416186E-6	0.0071762132998118705	0.4723972919686399	0.47233156736364146	0.4739807299530657	0.47485834403432514	0.4761352663617249	0.47584053502613105	0.4760403195397565	0.4737798175688847	0.47008953311445234	0.47140735954492186	0.4711586960559533	0.47086050536585533	0.47390428976031035	0.47502065431995566	0.4726872407808173	0.47204517822651165	0.47197135399764656	0.47188427497508456	0.4696118957442802	0.47101102690113833	0.4695706673713138	0.4703321995891575	0.47045675183943547	0.46886980366448155	0.4683405810119651	0.47207184702295424	0.4740247299546227	0.47523525394335947	0.4742375822251771	0.4734706229829917	0.47508625102541824	0.4747310771870833	0.47462334148240143	0.474307629639615	0.4752712911206484
NLD	Leontief	0.0	0.0011279225771940557	0.34122449888639717	0.034012911711200966	0.28257253459704357	0.29167683785198417	0.2972649507720341	0.29920504444566215	0.3028119104134889	0.3030931541503682	0.3067001798057718	0.3104866703328638	0.3189215667810483	0.3264849406327649	0.3274580302545956	0.32850919192900974	0.33687491624276134	0.34014130356690825	0.34346165385058114	0.34406564440474174	0.34521247012819595	0.3476339754948521	0.3489450420770805	0.35299584789444827	0.3526950098180724	0.3551124492007848	0.3567049287352908	0.3568694435473886	0.3641352036730298	0.3717273621828295	0.3782570253308428	0.38476023112852586	0.3860180477234043	0.3877377163629825	0.3908627899748075	0.39229612782982043	0.39265006357669047	0.393995359320738	0.39572950568371323
Loading POL 2011 5 times........................................done.
POL	HORIZONTAL_IN	0.7880287170410156	4.6046106991349195E-6	-1.70215556087196E-5	0.0049349283564027995	0.46191692053013594	0.4617585126548563	0.4625138217163995	0.4632287700209181	0.46327501886685213	0.46259724990218604	0.4606709155013883	0.4624768707722809	0.46263698667440567	0.4640399179254107	0.4639311690452743	0.4651421441543019	0.4663624387932813	0.4662063785226625	0.46542134967325566	0.4656591265156809	0.4658584275332515	0.46683023137510393	0.4660397312767661	0.4648041050832714	0.46851122985280547	0.46772823916339024	0.4672935785371964	0.46598093946996644	0.46447227911673233	0.4637070259537947	0.46364815870419634	0.46186911429713284	0.4595076679527965	0.46106576999870796	0.4626628900963869	0.4622764867830774	0.46252811283257067	0.4629048550085277	0.46225010353556684
POL	HORIZONTAL_OUT	0.6936149597167969	5.457061532461384E-6	1.6981511969844288E-7	0.004098624768743785	0.45792781519244646	0.45774558223385087	0.45776112061633134	0.4577161985377304	0.455935944904484	0.45499007071904324	0.45143964854234053	0.45249006347277126	0.4522360539208801	0.4511762453231524	0.4518395116019837	0.45206771149709424	0.45322287712263243	0.4520941914634801	0.45029625924253586	0.45047828818944413	0.4508793422577755	0.45181338995788145	0.4516251151357764	0.450640897404873	0.45398083929081084	0.4538092098351772	0.45308922249390793	0.45281776685730224	0.4520261730673374	0.4542373202252432	0.4540234967105681	0.45356671274335947	0.45318295532301056	0.45432077080033634	0.45598004075359233	0.4553339814524131	0.4568533188785103	0.4572348860176623	0.45604319081528033
POL	HORIZONTAL_MID	0.7596168518066406	2.2276914427032037E-6	-1.5727350863385296E-5	0.003223700542250073	0.4755334940159625	0.47467485801437376	0.47398411588951933	0.47381843198581863	0.4728761985017358	0.4716621112613061	0.4689102795070691	0.46984251240559705	0.4701188495704408	0.47079154870047557	0.4713896570329192	0.4719624751758806	0.47291468470650744	0.47221581664101164	0.47098809136507047	0.47109700993125214	0.47104198380386963	0.4719396413221314	0.47119088982219903	0.4701400716710008	0.4733854722169545	0.47296064926394543	0.4720195787968892	0.47158291911749456	0.4709578877058487	0.47271199022930943	0.47252558896565544	0.47151984887054976	0.4701431325303365	0.4712741694902438	0.47347893672683405	0.4728964333644017	0.4736963550225914	0.47432392743093044	0.4727766746857025
POL	VERTICAL_IN	0.6530189514160156	9.780972189030229E-6	-8.976486629311486E-6	0.005253154358468269	0.47659805153250484	0.47748565674457294	0.477149076219286	0.4773372875871152	0.47355655786976475	0.4725829229513522	0.47043445198912376	0.47014479603197196	0.4704573652266363	0.4691547196474251	0.46986356882768476	0.4694415793977341	0.46957980871474747	0.4674861438961969	0.4686404424143388	0.4680513519919046	0.46937687037987974	0.4701293713942821	0.4704744565912199	0.4689186434731452	0.47011896637228795	0.47086272088888814	0.46934050424841683	0.4689696199450779	0.46812362705337707	0.4711934396080831	0.4702799149678573	0.47101999899848684	0.4716571873841392	0.4724596837659602	0.47491735741494595	0.4741523694630995	0.4768315055924871	0.47714944765873063	0.47640593566111483
POL	VERTICAL_OUT	0.7625770568847656	3.930108505354329E-6	-2.1846413773442217E-5	0.004717412787805188	0.4748098136230352	0.47482796988554943	0.472252836300225	0.47227463231958644	0.4721599986083859	0.47060123807440457	0.4681322652465257	0.4694466183574278	0.46956388197218424	0.47075894874497753	0.4712970501092372	0.47226664396906787	0.47328227123855104	0.4726187515991116	0.4726470990280089	0.4722295962671101	0.47309149856473526	0.47489840039255854	0.474202548886848	0.4731392012581484	0.4764198045964475	0.47632944294714247	0.4743376285667125	0.47339945634590413	0.4720276374104343	0.4708376396606126	0.47052950105229574	0.4703496898722842	0.46869845984904324	0.469740505445138	0.4720828879114382	0.4719258476171113	0.47333092772482066	0.4727586088986113	0.4725481650092572
POL	VERTICAL_MID	0.7249794006347656	2.687729887018789E-6	-1.5109249234186412E-5	0.0035754537715578633	0.49037382038419663	0.4901623307723281	0.48935305282658853	0.4904849156946143	0.48989449061325907	0.48800484377579156	0.48522184718515343	0.48622931021492544	0.486497567592842	0.48588742559349035	0.4867832228002384	0.486948897370464	0.48766323862715827	0.4860734536375603	0.4856625870541206	0.48536907573123467	0.4865113450029911	0.4871645021398379	0.4875590065242972	0.4861897945870991	0.4880299692051649	0.48838234066519537	0.4872374829725488	0.4867389496507504	0.48572550035967577	0.48712350517438613	0.4865625199792148	0.4867899688861036	0.4864697001760761	0.4871444927466042	0.48896683405792424	0.4882303480155258	0.4902338077604321	0.4906474648933843	0.490045588666575
POL	IMPORTS_AWARE_CON	0.8120689392089844	1.858033667711532E-6	8.316677784451056E-6	0.0030076761083758616	0.5068270590039109	0.5066592422916182	0.5050262321225754	0.5047011037689744	0.5041304317951406	0.5039786160714435	0.5020100406712047	0.503704899204846	0.5040926040745901	0.5049729350869593	0.5052147035505955	0.5059127226140735	0.5065991558408147	0.5054826815926965	0.5051299648810275	0.5052460839218272	0.5063468096442777	0.5078052440076042	0.5066669559790683	0.5053649136215996	0.5077888234725899	0.5073584653851654	0.5070266858947798	0.5063106854459519	0.5051315631819275	0.5050835688781647	0.5047209237635422	0.5041299442531839	0.5024957094638165	0.5032617124874618	0.5048597224036746	0.5045995164191347	0.505523978111154	0.5057032047535441	0.5052119854585068
POL	IMPORTS_AWARE_IN	0.4849281311035156	1.186065946400395E-5	-1.0414696220564823E-5	0.006332476974076245	0.5024390766249434	0.5048647629566245	0.5011110588203364	0.5008401592178324	0.49608381613908037	0.49445955624029736	0.4920013236173582	0.49205139601874537	0.4927751345696346	0.491743054040959	0.4933234850621412	0.4932096467391272	0.49366019399872496	0.49148764734370937	0.4928523713985424	0.4918687148938628	0.4951165992588081	0.4969123659838514	0.4967584297185561	0.4956939838998564	0.49645595187879704	0.4974903032367887	0.49477546254161064	0.4938363203012058	0.49203027414065226	0.49356289459115565	0.4931736119778359	0.4949396159139293	0.4954469181340418	0.4956764490597724	0.49818653191558404	0.49723055839040564	0.5007459683559949	0.500205994813278	0.5000233436491114
POL	IMPORTS_AWARE_MID	0.6111412048339844	3.430318483938942E-6	9.94407435157042E-7	0.004069823451582257	0.5067380978883701	0.5077728307281925	0.5050035993761561	0.5061169668477868	0.5047541378049282	0.5031823280198041	0.5008184150230047	0.5024923965005698	0.5029304498602235	0.5022040219116206	0.5029059478282059	0.5028773201753745	0.5031371773250921	0.5012931010797691	0.5021203785858219	0.501516471927431	0.5041101865320987	0.5055283694221777	0.5057330146650061	0.5044316459227172	0.5056671958771908	0.5062650525171024	0.5045984846295238	0.5032291897976938	0.5017013705348817	0.5022737655919502	0.5014984868304891	0.50243306067501	0.5025208463719975	0.5028497401415576	0.504711623115736	0.5040541961729739	0.5065431343825997	0.5062669892656615	0.5061313900880406
POL	Leontief	0.0	0.0010514343603591568	0.33144897743816365	0.03274890371492365	0.2405487259696843	0.24250197018794192	0.2472114069053421	0.25024392792940764	0.25501883749794796	0.2559141387913703	0.256853691510286	0.26093417179380146	0.26333981548733	0.2671344388160443	0.26957335019300077	0.2729017946471399	0.27656475474566	0.28015362555124634	0.28240721445643946	0.2842512049492417	0.2889860378928829	0.29263351291837203	0.29513398991575884	0.29991575186359254	0.30956217123241875	0.3112833865707156	0.311463845971952	0.31558512764658714	0.3162226408685872	0.32301642503515804	0.32331703280489876	0.3244966511303473	0.3256264987261528	0.3289396245486492	0.3357484645990212	0.33614705058475874	0.33975308890829753	0.3432885703350785	0.34411000446716494
Loading PRT 2011 5 times........................................done.
PRT	HORIZONTAL_IN	0.6959266662597656	1.8384140142643135E-5	-7.929647808314178E-6	0.006254294372652956	0.36984771179218623	0.37111046408474974	0.3705685473212982	0.37229551056838417	0.37479665182575134	0.3742869500011231	0.37726418843094117	0.3803768220762587	0.3812691994386542	0.38138131535615116	0.38281273625510437	0.3833110774875078	0.382271417840738	0.38132230867729866	0.38175947165123464	0.37603975812654655	0.3773519900098516	0.37428996058009995	0.3727155074549537	0.3726760813497468	0.37240873374599937	0.3718725260983583	0.36975605725175525	0.3709348683353049	0.3701827092365829	0.37120936342779365	0.3742313497545858	0.3766386962071694	0.37335095479129343	0.37427442218209395	0.37499018883938273	0.37833386509351036	0.3793406291146031	0.3797639509003489	0.3798708461311846
PRT	HORIZONTAL_OUT	0.6910362243652344	2.505537478056735E-5	5.987886175106295E-6	0.007089181480212485	0.3926099653190668	0.39226697317892717	0.39168429508794345	0.3885043918706457	0.3880838806719704	0.38786519586578466	0.38781186172727355	0.3878704317169427	0.38840179267906405	0.38305591918629744	0.3844025838648519	0.38329171153096975	0.38352352906465026	0.3827296569518063	0.38137201447675684	0.3789012199185308	0.3803310517501582	0.3790763932060497	0.37875661877852174	0.37916317681968825	0.3789314056220136	0.3784824237840779	0.37998006400238304	0.3809426588156021	0.3798528740944292	0.3809482865782298	0.3881792169733155	0.3894592020592941	0.3879233097336997	0.3896783176865443	0.3889995920131783	0.3913536639112312	0.3925805667430454	0.3923277446115927	0.3927868565926434
PRT	HORIZONTAL_MID	0.7120323181152344	8.398782745473239E-6	1.3333909308325884E-6	0.00460054914510888	0.39437596731115954	0.39441874864447884	0.39345310664462635	0.39216958812978014	0.39285402209606335	0.39210786284723365	0.393091844353538	0.3944703777520565	0.3958572527124364	0.393367972882359	0.39471111870230874	0.39460363924762853	0.39397168104715063	0.39333785580120006	0.3928993692562845	0.3897362299738572	0.39099869964173706	0.38965128174737823	0.3888202647498499	0.3889709246161418	0.38863171618474	0.38817180668284607	0.3874279277785907	0.38835998940718197	0.3872583360901861	0.38825555143336754	0.3934880337943675	0.39530370770476037	0.39296954415985397	0.39375716339696376	0.3932917249706927	0.39583480617044386	0.39683615691523433	0.39681519019680894	0.397253756092498
PRT	VERTICAL_IN	0.7303504943847656	7.102325579993022E-5	-4.567339308943075E-5	0.012475628156868023	0.4298897510531246	0.42897004641774333	0.4265005495077471	0.42096815602501525	0.4179784406793504	0.4165507456416743	0.41367174102593085	0.4131217028162027	0.4176155733864341	0.4096456158982916	0.41165113606396825	0.4076910330117435	0.40834966436697717	0.40874141441898243	0.40663439022299774	0.40419421135020545	0.40565253417318214	0.40457964588520995	0.4041549345608816	0.4044461793219326	0.40318560598976083	0.4036071753617332	0.40615780691689274	0.4076335377235031	0.40550758790041	0.4078007935222394	0.41820170761119935	0.4209468336745649	0.41902356055902923	0.4217079098953664	0.4214705187132582	0.4221617051369283	0.4247489570778938	0.42419930764201774	0.42610200132975
PRT	VERTICAL_OUT	0.7322349548339844	2.360200359926093E-5	7.506928738537112E-6	0.007427533164657417	0.39829283128490894	0.39746013024526516	0.3967193202940971	0.3968117067655272	0.39724812205514765	0.397269276924579	0.3977215787840953	0.3985602275676881	0.4003030040418306	0.3978932576609749	0.40144144541996507	0.4005507902196122	0.3980699409110534	0.3966832047806769	0.39628342550745665	0.3934167986380734	0.39431480545084174	0.39301953306129117	0.39262082900182593	0.3927283310152748	0.3913260042164489	0.38934322923915643	0.38689834458521283	0.3874371790678369	0.38649353829171634	0.3882168574093138	0.3943394592157947	0.39738987319811836	0.3950662210489847	0.3976361634507301	0.3993877226381146	0.4024770426562503	0.404651627392328	0.40405623422403947	0.40550897701912014
PRT	VERTICAL_MID	0.7559776306152344	2.7150764191341184E-5	3.0316235741904322E-5	0.008105579187076595	0.4347001988539283	0.43319010472735264	0.4315157690058289	0.42852836303253306	0.428091099837469	0.4268753663173725	0.42706071909184307	0.43001740903465624	0.43236188365372125	0.42619371612776397	0.4280280679736276	0.42567545104352333	0.42556512154033	0.42393851088835965	0.4228127059965515	0.42069714939076785	0.4222991343327336	0.42066847415119124	0.42071477856397876	0.4209941199291059	0.41974104971404724	0.4196418589355312	0.4196985733529582	0.420587686691743	0.4187173440952767	0.42085851057683066	0.428898673476349	0.43160863355335566	0.4287263723929833	0.4308827199388482	0.43089737086554614	0.4324847490839085	0.4342872886749882	0.43357493229299715	0.4350169067619717
PRT	IMPORTS_AWARE_CON	0.7831459045410156	1.386080896891244E-5	-3.425496298369063E-5	0.0063585250233465715	0.43975707323268265	0.4388656096729043	0.43809561454294477	0.4380118892333867	0.4383911229023436	0.43975330941458485	0.43972166781878314	0.4388035304461907	0.44005099683489995	0.4369224250527318	0.43990362239245934	0.4388669974335205	0.4374856381623896	0.43593911020828935	0.43615757468202726	0.43453102835841173	0.43621902564702736	0.43521737761715096	0.435030102405947	0.4354323174778044	0.434306453198286	0.4330016975409537	0.4298945486433497	0.43022345888516594	0.42967669202616976	0.4315483085022153	0.43684687547739154	0.43944613196037663	0.4355624312007664	0.43687521987054756	0.43901298246406417	0.442124098316352	0.44407327765966464	0.443880170554523	0.44487881131013385
PRT	IMPORTS_AWARE_IN	0.5307579040527344	7.996285053134004E-5	1.4848840765056282E-5	0.013711822964734851	0.4524077178311795	0.4518741484708852	0.4488266652154869	0.4456528237179245	0.4399810616012159	0.44037165266675127	0.43751491442410095	0.4360653609966979	0.44305309027212314	0.43731756354191254	0.43863286329888673	0.4346402123117393	0.4353949411971996	0.4341433703686953	0.4305315886720341	0.4305236654125918	0.42984909434975893	0.42902204943228883	0.4290149347144803	0.42917150341277416	0.426562168150623	0.42539519365039447	0.4265230472898337	0.427281198217627	0.4259543006409299	0.42861878242608	0.43906549002194134	0.4422903907546833	0.4399699216954828	0.44427475952883044	0.4474834685490858	0.44836002760716154	0.45222839290543043	0.45111588993685714	0.45377641624632803
PRT	IMPORTS_AWARE_MID	0.6476173400878906	4.492966645795981E-5	-7.313228997643951E-6	0.010283590223563314	0.46257792651557156	0.46152420563333185	0.45926851945692526	0.4567440018817196	0.4541324319833289	0.45455700446834263	0.4532594072629849	0.45461278497438046	0.45923130707501	0.45312845783993855	0.454598713179584	0.450537749811282	0.45060927795413724	0.4493789833730951	0.4480018147273938	0.4472792040426842	0.44756968507266787	0.44610975139817777	0.44612737162469485	0.4463210642400687	0.444100951197156	0.44331182674160674	0.442921098350597	0.4441019799930898	0.44257449134716503	0.4453805418513627	0.4537411981245577	0.45684422949921755	0.4536435466126704	0.4570911487577141	0.45966751351279234	0.46048530441725194	0.463776035937492	0.46288601235195664	0.4649905664535757
PRT	Leontief	0.0	0.0011621512879478805	0.34552864794658694	0.034590139418626334	0.16908900406917576	0.16889687003927517	0.1686747416984264	0.17316892640790188	0.17378751055983738	0.17508051279299908	0.17836029702427164	0.18643713411912854	0.19195578277505926	0.1938490196701444	0.1994516428502648	0.20131694698523755	0.20546280783043058	0.2073171512960393	0.20957685681743157	0.2107442427092455	0.21424745566204142	0.2166075161968133	0.21934698117064558	0.22174339473881072	0.22196611145101172	0.22402484421226765	0.22708169725154823	0.22968727804544806	0.22959858525620874	0.23273261612879176	0.24914518029286636	0.25421234000666154	0.2567186883262069	0.2606053307950785	0.2649355091764398	0.27140075919164586	0.2743305061113458	0.276170854118088	0.2793464895837672
Loading ROU 2011 5 times........................................done.
ROU	HORIZONTAL_IN	0.4936408996582031	4.4850402003913694E-6	-3.245569926189348E-6	0.004244381722877354	0.2973918217459797	0.3003307699462597	0.3007309649751003	0.30160343595821926	0.30194384566027715	0.3030955296435943	0.30455453272214383	0.3051621296490168	0.3052316202303076	0.3052940271979373	0.3043134143471712	0.3021618276398005	0.30289581078694966	0.3035103531587756	0.3027495349567325	0.29977423204179965	0.3000858122716926	0.3006601704756119	0.30095947115863825	0.3007283383078237	0.3010672252024138	0.301594235003473	0.3035540930536474	0.30415810544338334	0.3045798844925003	0.30732869218418835	0.3033262482586984	0.30479138096195596	0.2998327666235203	0.2999368578729218	0.2996180287497371	0.30107812039907245	0.3016004267715182	0.30220024892466735	0.30220024892466735
ROU	HORIZONTAL_OUT	0.4753303527832031	1.4947384766381069E-6	-4.44106612547827E-6	0.0036214535642927473	0.30183856316830343	0.30300314805540335	0.3024456266660802	0.30176272568916135	0.3041081142733896	0.3046837656147333	0.30594687356241546	0.3060130257457623	0.30539246624787825	0.30510004044780964	0.3048624211145593	0.30324152501946	0.3037313716586113	0.30425893982904645	0.30403442134115755	0.3017048260599561	0.30322231018820417	0.3038045086000133	0.30369477199871864	0.30226198828872314	0.30304881278528895	0.3036775311295864	0.3043180053401192	0.303443396815408	0.3041387669134964	0.30608343470149535	0.3032863667420883	0.30427083384659215	0.3014829948250828	0.3020592698998045	0.30312752068671545	0.304032943975888	0.3038834288570068	0.3046144152689023	0.3046144152689024
ROU	HORIZONTAL_MID	0.4815025329589844	2.3401596316713183E-6	9.425669675787899E-6	0.0038364582458978967	0.2986107776313146	0.30056892831950677	0.3003897331543366	0.3003165550893572	0.30156167946311013	0.30228980089408186	0.30363778564923605	0.3039601091640548	0.30364378195790565	0.3034372827609528	0.30283018725829425	0.30095223557086903	0.3015623681330407	0.3021083707333796	0.3021540192859583	0.2995072748121035	0.3004689939991835	0.3010719498764053	0.3011991970595327	0.3002895438697549	0.3010667138283328	0.3015769941506738	0.3028713177278058	0.30266818682205515	0.30326238307735076	0.30559828323623245	0.30174323110347345	0.30295890671053166	0.2991467061502471	0.2993859936366862	0.29983975341970365	0.3010110904937875	0.30119775039287505	0.3019288250076314	0.3019288250076314
ROU	VERTICAL_IN	0.5042152404785156	5.941231105832525E-6	-3.560315662134151E-6	0.005717503417459644	0.3217075744377637	0.32557185252575965	0.32513210286179256	0.3252887391228743	0.33060446739605365	0.3317616841162385	0.33260983936381927	0.3315193592700495	0.33054207907227806	0.33076541839011825	0.3304207850799177	0.32924176508093866	0.32949539375373893	0.3300671404554264	0.33073515787589935	0.3279823365023239	0.33104952342918004	0.33080055685821125	0.33065470697566923	0.32861843447191186	0.3295390438349811	0.3322356439041378	0.3315479895695231	0.3305570870775907	0.329585717352409	0.32932640842065214	0.3261925689502976	0.3274493344265333	0.3253656891987291	0.3261840021776304	0.328645612697971	0.3289945840401375	0.3271954544488026	0.32849677666041943	0.32849677666041943
ROU	VERTICAL_OUT	0.4940299987792969	2.4963324179663184E-6	6.622690925010063E-6	0.004110261304018467	0.3040373611045434	0.3052652463794934	0.3039313570346285	0.30341891190953185	0.30437023701355187	0.3061073392354279	0.3074345151832208	0.30786213786664796	0.30704483985565056	0.3069497677621092	0.3066119368134812	0.3043353623794249	0.30489415387907337	0.30530172727934035	0.3048992093705731	0.301692056820788	0.3035183654233912	0.30403638945357336	0.3041553956801253	0.3033760668754618	0.3037898803615247	0.3044242478086874	0.3060562411958291	0.30558276727634	0.30606008627180736	0.3078362197064964	0.3043527429884844	0.3059911192741152	0.30208293194309427	0.302809465463462	0.3042378818082625	0.3054732754739823	0.30545862262209345	0.30699530550742105	0.30699530550742105
ROU	VERTICAL_MID	0.5250282287597656	2.705899000781477E-6	-2.0939790888951446E-6	0.004662345862191979	0.3233170454733451	0.32548590340384664	0.32440174201788197	0.32405417557919025	0.32709080131975404	0.32827417973422773	0.32928379284192655	0.32949909314996184	0.3284557008005899	0.32848838508934713	0.32833334453019763	0.32682059255705614	0.32734856685555325	0.32773115148086274	0.32778431090462284	0.3248360244393948	0.3271121538061379	0.327390989263765	0.32731611628049545	0.32575349231702583	0.32638620722422446	0.3275610212474698	0.3277853669527703	0.3269354432600481	0.3270454614661908	0.32863324765048246	0.3252209309794024	0.32654905822485275	0.3233005110384311	0.32387225573093104	0.32583920712773284	0.32707386172711755	0.32661023751752183	0.3281827967778773	0.32818279677787726
ROU	IMPORTS_AWARE_CON	0.4940299987792969	2.4963324179663184E-6	6.622690925010063E-6	0.004110261304018467	0.3040373611045434	0.3052652463794934	0.3039313570346285	0.30341891190953185	0.30437023701355187	0.3061073392354279	0.3074345151832208	0.30786213786664796	0.30704483985565056	0.3069497677621092	0.3066119368134812	0.3043353623794249	0.30489415387907337	0.30530172727934035	0.3048992093705731	0.301692056820788	0.3035183654233912	0.30403638945357336	0.3041553956801253	0.3033760668754618	0.3037898803615247	0.3044242478086874	0.3060562411958291	0.30558276727634	0.30606008627180736	0.3078362197064964	0.3043527429884844	0.3059911192741152	0.30208293194309427	0.302809465463462	0.3042378818082625	0.3054732754739823	0.30545862262209345	0.30699530550742105	0.30699530550742105
ROU	IMPORTS_AWARE_IN	0.3419151306152344	7.380178079068526E-6	1.379207009908008E-5	0.006389526827257103	0.32866127675301016	0.3337107465881647	0.3329713566870587	0.3334241602409076	0.33826098300558244	0.340251744827447	0.34095355918188436	0.3393382950980465	0.3383885070671139	0.33884309064764473	0.3385331646184834	0.33677772661488226	0.33689542572583564	0.3375785303802384	0.33789509399250667	0.3358320648397077	0.3395605562322519	0.33916765412281236	0.3389336243669857	0.3371452118591832	0.33794332430728063	0.3408934012857106	0.3406505201443147	0.33945850485380064	0.33839119347055874	0.3365368207412735	0.33341201925556396	0.3353095436749274	0.3332926202119194	0.334118713150097	0.33642632989366694	0.3364296348089461	0.3345194363502419	0.33629570074252685	0.3362957007425269
ROU	IMPORTS_AWARE_MID	0.4238319396972656	3.6285651534398125E-6	-1.9544572014573514E-6	0.005193056451166118	0.3288680642033234	0.3320210357171869	0.3308763968789957	0.33079140766307946	0.3341745056198744	0.3359420353700073	0.33685626388041057	0.3365204094949508	0.3354733684231258	0.3357075954811613	0.3354720435224012	0.33364276760592615	0.33409224984910024	0.3345638153248892	0.3345019275223301	0.3320514247498688	0.3349013963107522	0.3349547928372224	0.33487863214261415	0.3333752991254296	0.33393904251073253	0.33551746457236653	0.33580616187847856	0.33495588605940385	0.3347484273818624	0.33502776683061664	0.33166883771133554	0.3333546872053699	0.3303370818495875	0.3307071333841184	0.33302569893319117	0.33385547249174297	0.3327756587280869	0.33443358888575075	0.3344335888857508
ROU	Leontief	0.0	2.0212901160132095E-4	0.14493681048373308	0.014443371893837742	0.19043654869145982	0.1937031076209696	0.19320120582973477	0.1944240367709948	0.1996129708682594	0.2017179451082069	0.2036040333681841	0.2045449822561139	0.20466753059972068	0.20522280904388962	0.20661148408525612	0.20766246241816652	0.20831196863433296	0.2094651944031037	0.2118925591302913	0.21050275889831588	0.21337226783145086	0.2152781155529874	0.2156955024459346	0.21579606282195254	0.21975518322705648	0.22233584712125892	0.22386719240457462	0.22338488308704899	0.22419323897226562	0.22829198514505356	0.22797196768417569	0.2303260837836747	0.23007135105596538	0.23113722462164454	0.23364676453538546	0.23625159604864207	0.23717338204721122	0.23931743503167593	0.23931743503167593
Loading RoW 2011 5 times........................................done.
RoW	HORIZONTAL_IN	0.4663047790527344	1.6900049609477077E-5	1.8054585667008346E-6	0.01026143859556589	0.2609352052614676	0.26235746898537704	0.25967951873517403	0.2546816145657486	0.2522544851246452	0.2514287321903237	0.25021451420306423	0.24766417693135648	0.24652097840157242	0.2475093139608214	0.24757667361810903	0.24760026411687014	0.24915610541553607	0.24858002516917138	0.2523413471124771	0.25214883593894505	0.25674672760702605	0.25754035090106925	0.2591515059611433	0.2576310347205144	0.25011217775531086	0.25028459401324676	0.2480889124464191	0.25087050493281604	0.2556080423400656	0.2519541285671364	0.2524684816327659	0.25253848031360954	0.2544610851504473	0.2543370684212272	0.25437552052268236	0.2546341600064727	0.256202273395447	0.254931087346497	0.25156383327869936
RoW	HORIZONTAL_OUT	0.4693489074707031	4.329030650163432E-5	-5.092405423803879E-6	0.013441439815007708	0.27282808540436987	0.2715986622822552	0.2669625002243204	0.2594632472065461	0.2542244879681804	0.25123884984425554	0.251596232984166	0.24982522741656257	0.24792423571570846	0.24944351230485867	0.24753475074689107	0.2472533498781455	0.2484590921502489	0.24907388987697732	0.2523713410179254	0.25228008766973453	0.25473117392411965	0.25514802517517676	0.25645595079487493	0.25619287908695376	0.24591791237593913	0.24809768736097237	0.247615268781271	0.25066349383000436	0.25640444238217813	0.25567085068298395	0.2563859884077292	0.2566474851899844	0.25950075165414	0.2595825778625364	0.2595868738093928	0.25990951569967746	0.2614824075354856	0.2595601820174741	0.2582868386596658
RoW	HORIZONTAL_MID	0.4724388122558594	2.7785595140640158E-5	5.175811438662205E-6	0.01150247181656018	0.2682001987707693	0.2681229604216367	0.2641663852597692	0.25761833052295674	0.2537497293298567	0.25176605239485655	0.25158905466442094	0.24915451755770596	0.24749669003940095	0.24877677843698326	0.24811276001713925	0.24796129897240565	0.24933625814904925	0.24987355381699822	0.25333126113504345	0.2532044832828185	0.25663844139513814	0.25721101627924475	0.25866687271746625	0.2578025360376271	0.24918481634503928	0.2504729500398407	0.248870676439294	0.2517610739463847	0.25655818250633117	0.25427348865295263	0.25491560444058387	0.2550627830066505	0.25768385729100995	0.2577368912578121	0.257754415725242	0.25800998600991887	0.2594933767338195	0.2578833178591737	0.25568668932203714
RoW	VERTICAL_IN	0.4843711853027344	6.744539596125547E-5	9.94309969473336E-6	0.016482775598443602	0.2889210243673136	0.28766201639885114	0.28515009635877664	0.2746121525460671	0.26596307995468954	0.260897212209369	0.26274388407526506	0.2609086512051683	0.25946155956074973	0.26174996598537603	0.259053946808975	0.258765928895396	0.2592128152094875	0.2599678946729741	0.2640011274711603	0.2637432391565495	0.26714731806675096	0.26779507217089826	0.26898530882984273	0.2700498531493147	0.25627654451666027	0.2593520194032951	0.2592597343290766	0.2625482188245765	0.2694672317881653	0.2691947578353916	0.269551871263696	0.2695475481018835	0.2730247691182621	0.2733982121502533	0.2734904971660905	0.2736838118921067	0.2754120767910061	0.2732449265115486	0.2717283772978497
RoW	VERTICAL_OUT	0.4973030090332031	3.528936866787388E-5	-1.8837698406992546E-6	0.012852285278296094	0.27899968487525795	0.27908473476742	0.274463888331225	0.26721567561980125	0.2638232595578962	0.2614867581784865	0.2601965052444807	0.25749977281011927	0.2559683937179872	0.2575927460202403	0.2568679936207115	0.2565691147479031	0.2576836032892992	0.2569306981861114	0.26041930917381484	0.26042264833828466	0.2645920028377896	0.2655499787132881	0.26725805120603613	0.2662348381127747	0.2573692194049719	0.25953673718575526	0.2571006960007113	0.2609179670317758	0.26671184771201734	0.26337596811623165	0.26400513061815223	0.2639727492249993	0.2671956058816363	0.2671382546139447	0.26718902321841276	0.2674504869472142	0.2694872828103109	0.2681819619607956	0.26524692049958054
